org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
McMaster University,5437,Transit/Access,Unknown,Canada,NA,2,12,14,0.002574949,7.6,36109.49
Mccarran International Airport,13,Enterpise,Unknown,United States,NA,0,2,2,0.153846154,8.1,323071.34
Md. Taskin Mahmood trading as BUCT Communication,3,Enterpise,Unknown,Bangladesh,AP,0,6,6,2,2.3,157970.84
"Measat Transit, Measat Teleport and Broadcast Cent",13,Enterpise,Unknown,Malaysia,AP,0,6,6,0.461538462,5.6,30684.8
MedSystems s.a.l.,95,Transit/Access,isp-other,Lebanon,ME,8,0,8,0.084210526,5.9,6711.12
Medi@net S.r.l.,11,Transit/Access,Unknown,Italy,WE,1,2,3,0.272727273,6.9,60627.5
Media Antar Nusa PT.,872,Content,Unknown,Indonesia,AP,14,306,320,0.366972477,3.6,261554.23
"Media Breakaway, LLC",25,Transit/Access,Unknown,United States,NA,0,3,3,0.12,8.1,323071.34
Media Commerce Partners S.A,441,Transit/Access,Unknown,Colombia,LC,2,17,19,0.0430839,5,48171.39
Media Commerce PerÚ S.a.c,24,Transit/Access,Unknown,Peru,LC,0,5,5,0.208333333,4.2,30926.03
Media Commerce S.A,2,Transit/Access,Unknown,Colombia,LC,0,4,4,2,5,48171.39
"Media Exchange Co., Inc.",2040,Content,isp-other,Japan,AP,10,8,18,0.008823529,8.3,126994.51
Media Limited,80,Enterpise,Unknown,United Kingdom,WE,0,8,8,0.1,8.5,65595.57
Media Net OOD,238,Transit/Access,Unknown,Bulgaria,EE,0,4,4,0.016806723,6.4,7127.82
Media Net OOD,238,Transit/Access,isp-other,Bulgaria,EE,15,56,71,0.298319328,6.4,7127.82
Media Network i Halmstad AB,181,Transit/Access,Unknown,Sweden,WE,7,16,23,0.127071823,8.5,9923.08
Media Online Inc.,33,Content,Unknown,United States,NA,0,5,5,0.151515152,8.1,323071.34
Media Partners Sia,100,Content,Unknown,Latvia,EE,2,6,8,0.08,6.9,1959.54
Media S.A.,1777,Transit/Access,isp-other,Russian Federation,EE,9,52,61,0.034327518,6.8,144342.4
Media Sac,116,Transit/Access,Unknown,Peru,LC,42,55,97,0.836206897,4.2,30926.03
Media Sat Srl,347,Transit/Access,isp-other,Romania,EE,0,17,17,0.048991354,5.9,19702.33
Media Temple,48510,Content,hosting,United States,NA,225,786,1011,0.020841064,8.1,323071.34
Media-Com Sp. z o.o.,110,Transit/Access,Unknown,Poland,EE,0,2,2,0.018181818,6.6,37970.09
Media-Hosts,285,Content,Unknown,Canada,NA,0,3,3,0.010526316,7.6,36109.49
"MediaFire, LLC",1676,Transit/Access,Unknown,United States,NA,8,24,32,0.019093079,8.1,323071.34
MediaMath,171,Enterpise,Unknown,United States,NA,0,8,8,0.046783626,8.1,323071.34
MediaServicePlus Ltd.,758,Content,Unknown,Russian Federation,EE,25,223,248,0.327176781,6.8,144342.4
MediaServicePlus Ltd.,758,Enterpise,Unknown,Russian Federation,EE,37,3,40,0.052770449,6.8,144342.4
MediaWorks NZ Limited,69,Enterpise,Unknown,New Zealand,AP,0,2,2,0.028985507,8.1,4693.2
Mediabay Asia LLC,13,Enterpise,Unknown,Uzbekistan,AP,0,15,15,1.153846154,3.8,31847.9
Mediacom Cable,6860,Transit/Access,isp-broadband,United States,NA,2700,9192,11892,1.733527697,8.1,323071.34
Mediacom LTD,208,Transit/Access,isp-broadband,United States,NA,0,19,19,0.091346154,8.1,323071.34
Mediactive Network,132,Transit/Access,Unknown,France,EU,4,0,4,0.03030303,8,66859.77
Mediactive SAS,541,Content,Unknown,France,EU,0,49,49,0.090573013,8,66859.77
Mediactive SAS,541,Transit/Access,Unknown,France,EU,0,76,76,0.140480591,8,66859.77
"Mediafusion Espana, S.A.",20,Enterpise,Unknown,Spain,WE,0,4,4,0.2,7.5,46483.57
Mediagrand Ltd.,39,Transit/Access,Unknown,Russian Federation,EE,0,36,36,0.923076923,6.8,144342.4
Mediahuis NV,124,Transit/Access,Unknown,Belgium,WE,0,3,3,0.024193548,7.7,11331.42
Mediam Oy,1545,Transit/Access,hosting,Finland,WE,2,3,5,0.003236246,8.1,5495.3
Mediam Oy core network and services,128,Transit/Access,hosting,Finland,WE,4,26,30,0.234375,8.1,5495.3
Mediana ltd.,681,Transit/Access,Unknown,Ukraine,EE,0,6,6,0.008810573,5.2,45004.64
Medianet Group Srl,108,Transit/Access,Unknown,"Moldova, Republic of",EE,0,4,4,0.037037037,5.6,3551.95
Mediasat s.c.,11,Transit/Access,Unknown,Poland,EE,4,9,13,1.181818182,6.6,37970.09
Mediaserv,309,Transit/Access,Unknown,France,EU,5,8,13,0.042071197,8,66859.77
Mediaserv,309,Transit/Access,Unknown,Guadeloupe,LC,10,34,44,0.142394822,,
Mediaserv,309,Transit/Access,Unknown,Martinique,LC,27,53,80,0.258899676,,
Mediaserv,309,Transit/Access,Unknown,French Guiana,LC,3,6,9,0.029126214,,
Mediaserv,309,Transit/Access,Unknown,Reunion,AF,22,62,84,0.27184466,,
Mediasift Limited,53,Content,Unknown,United Kingdom,WE,44,3,47,0.886792453,8.5,65595.57
Mediasift Limited,53,Transit/Access,Unknown,United Kingdom,WE,0,8,8,0.150943396,8.5,65595.57
Mediaspan Group,222,Enterpise,Unknown,United States,NA,13,0,13,0.058558559,8.1,323071.34
Mediaster Limited,107,Transit/Access,Unknown,Czech Republic,EE,0,2,2,0.018691589,7.2,10566.33
Mediastream,18,Transit/Access,Unknown,United States,NA,5,32,37,2.055555556,8.1,323071.34
Mediatech Limited,27,Content,hosting,United States,NA,2,0,2,0.074074074,8.1,323071.34
Mediateknik i Varberg AB,176,Transit/Access,Unknown,Sweden,WE,14,10,24,0.136363636,8.5,9923.08
Mediateleset,3,Enterpise,Unknown,Ukraine,EE,2,0,2,0.666666667,5.2,45004.64
Medical Information Technology,11,Transit/Access,isp-broadband,United States,NA,0,2,2,0.181818182,8.1,323071.34
Medical Science University of Mashhad,40,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,3,0,3,0.075,4.7,79564.02
Medical University Ilam,9,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,3,3,0.333333333,4.7,79564.02
Medicine Park Telephone Company,342,Transit/Access,Unknown,United States,NA,1,15,16,0.046783626,8.1,323071.34
Medicom Bulgaria Ltd.,22,Transit/Access,Unknown,Bulgaria,EE,8,13,21,0.954545455,6.4,7127.82
Medicom Bulgaria Ood,41,Transit/Access,Unknown,Bulgaria,EE,6,2,8,0.195121951,6.4,7127.82
Medinetworks S.r.l.,5,Transit/Access,isp-broadband,Italy,WE,0,3,3,0.6,6.9,60627.5
Meditel 3G Users,74,Transit/Access,Unknown,Morocco,AF,1,6,7,0.094594595,4.3,35126.3
Meditel 3G pool,241,Transit/Access,Unknown,Morocco,AF,2,0,2,0.008298755,4.3,35126.3
Meditel Mobile,14933,Transit/Access,Unknown,Morocco,AF,0,127,127,0.008504654,4.3,35126.3
Mednautilus,254,Transit/Access,Unknown,Turkey,ME,8,6,14,0.05511811,5.5,79821.72
Medyabim Internet Hizmetleri,582,Content,Unknown,United Kingdom,WE,22,87,109,0.187285223,8.5,65595.57
Medyabim Internet Hizmetleri,582,Transit/Access,Unknown,Turkey,ME,6,0,6,0.010309278,5.5,79821.72
MeetMe,101,Content,Unknown,United States,NA,3,23,26,0.257425743,8.1,323071.34
Meeza LLC,81,Enterpise,Unknown,Qatar,ME,0,5,5,0.061728395,6.8,2654.37
"Mega Cable, S.A. de C.V.",2766,Transit/Access,Unknown,Mexico,LC,25,118,143,0.051699205,4.5,123333.38
"Mega Cable, S.A. de C.V.",2766,Transit/Access,isp-broadband,Mexico,LC,795,3452,4247,1.535430224,4.5,123333.38
Mega Flash Servicos E Com Ltda - Epp,3,Enterpise,Unknown,Brazil,LC,0,6,6,2,5.7,206163.06
Mega Grupo de Telecomunica xE7 xF5es Ltda,42,Transit/Access,Unknown,Brazil,LC,0,2,2,0.047619048,5.7,206163.06
Mega Host Limited,50,Enterpise,Unknown,Cyprus,ME,2,0,2,0.04,6.3,1170.19
Mega-Line LTD.,2721,Transit/Access,Unknown,Kyrgyzstan,AP,1,53,54,0.019845645,,
Mega-Net,19,Enterpise,Unknown,Poland,EE,1,1,2,0.105263158,6.6,37970.09
Mega-Net Markwas Marek,7,Enterpise,Unknown,Poland,EE,0,7,7,1,6.6,37970.09
MegaLink,568,Transit/Access,Unknown,Russian Federation,EE,1,21,22,0.038732394,6.8,144342.4
MegaNET,16,Enterpise,Unknown,Ukraine,EE,0,7,7,0.4375,5.2,45004.64
MegaPath Corporation,118169,Transit/Access,hosting,United States,NA,0,5,5,4.23E-05,8.1,323071.34
MegaPath Corporation,118169,Transit/Access,isp-other,United States,NA,22,51,73,0.000617759,8.1,323071.34
MegaPath Networks,5102,Transit/Access,Unknown,United States,NA,8,37,45,0.008820071,8.1,323071.34
MegaProstir,3,Transit/Access,Unknown,Ukraine,EE,0,13,13,4.333333333,5.2,45004.64
MegaStyle ISP,215,Transit/Access,Unknown,Ukraine,EE,3,44,47,0.218604651,5.2,45004.64
MegaStyle-Service,273,Transit/Access,Unknown,Ukraine,EE,0,48,48,0.175824176,5.2,45004.64
"Megacable Comunicaciones de Mexico, S.A. de C.V.",2706,Transit/Access,Unknown,Mexico,LC,0,3,3,0.001108647,4.5,123333.38
Megacarrier Telecomunicaciones S.A de C.V.,3,Transit/Access,isp-broadband,Mexico,LC,0,2,2,0.666666667,4.5,123333.38
Megacom ISP,74,Enterpise,Unknown,Ukraine,EE,0,4,4,0.054054054,5.2,45004.64
Megagroup.ru LLC,142,Content,Unknown,Russian Federation,EE,2,4,6,0.042253521,6.8,144342.4
Megalan EOOD,7,Enterpise,Unknown,Bulgaria,EE,10,0,10,1.428571429,6.4,7127.82
Megalan Network,91,Transit/Access,isp-broadband,Bulgaria,EE,18,0,18,0.197802198,6.4,7127.82
Megalan Network,91,Transit/Access,isp-other,Russian Federation,EE,11,6,17,0.186813187,6.8,144342.4
Megaline-net-wifi,948,Transit/Access,Unknown,Kyrgyzstan,AP,0,20,20,0.021097046,,
Megalink Comunicacoes Ltda Me,6,Transit/Access,Unknown,Brazil,LC,2,2,4,0.666666667,5.7,206163.06
Megalog-Plus Ltd,6,Transit/Access,Unknown,Russian Federation,EE,3,14,17,2.833333333,6.8,144342.4
Megaseti Ltd.,223,Transit/Access,Unknown,Russian Federation,EE,0,22,22,0.098654709,6.8,144342.4
Megasurf wireless internet,1,Transit/Access,hosting,South Africa,AF,0,5,5,5,4.7,56203.65
Megatel.co.nz Clients,21,Transit/Access,Unknown,New Zealand,AP,15,13,28,1.333333333,8.1,4693.2
Megatelecom Telecomunicacoes Ltda,218,Transit/Access,Unknown,Brazil,LC,24,18,42,0.19266055,5.7,206163.06
Megavista Online S.L.,37,Transit/Access,isp-broadband,Spain,WE,0,11,11,0.297297297,7.5,46483.57
Megawire,142,Transit/Access,Unknown,Canada,NA,0,13,13,0.091549296,7.6,36109.49
Meghbela Broadband,169,Transit/Access,Unknown,India,AP,4,14,18,0.106508876,2.5,1324509.59
Meghbela Broadband,169,Transit/Access,Unknown,Japan,AP,0,6,6,0.035502959,8.3,126994.51
Mehr Afagh Liyan Company PJS,14,Enterpise,Unknown,"Iran, Islamic Republic of",ME,0,126,126,9,4.7,79564.02
Mektel,2,Transit/Access,Unknown,Canada,NA,0,4,4,2,7.6,36109.49
Melaleuca,59,Enterpise,Unknown,United States,NA,0,8,8,0.13559322,8.1,323071.34
Melbourne Server Hosting Ltd,5418,Content,Unknown,United Kingdom,WE,21,104,125,0.023071244,8.5,65595.57
Melinjo Limited,8,Transit/Access,Unknown,New Zealand,AP,0,3,3,0.375,8.1,4693.2
Melita Mobile,14,Transit/Access,isp-broadband,Malta,WE,0,2,2,0.142857143,7.5,455.36
Melita plc,1194,Transit/Access,isp-broadband,Malta,WE,20,272,292,0.244556114,7.5,455.36
Mellon Bank,224,Transit/Access,Unknown,United States,NA,0,2,2,0.008928571,8.1,323071.34
Melo Telecomunicacoes Ltda,19,Transit/Access,Unknown,Brazil,LC,0,6,6,0.315789474,5.7,206163.06
Melrose Apartments of Jacksonville,32,Transit/Access,isp-broadband,United States,NA,0,9,9,0.28125,8.1,323071.34
Melrose Apartments of Minneapolis,30,Transit/Access,Unknown,United States,NA,0,3,3,0.1,8.1,323071.34
Melsa-i-net,352,Enterpise,Unknown,Indonesia,AP,0,3,3,0.008522727,3.6,261554.23
Memecenter,3,Content,hosting,United States,NA,3,0,3,1,8.1,323071.34
Memorial Health Care System,41,Enterpise,Unknown,United States,NA,0,2,2,0.048780488,8.1,323071.34
Memorial University of Newfoundland,3593,Transit/Access,Unknown,Canada,NA,0,3,3,0.000834957,7.6,36109.49
Memphis University School,6,Transit/Access,isp-broadband,United States,NA,6,25,31,5.166666667,8.1,323071.34
Memset Ltd,4985,Content,Unknown,United Kingdom,WE,7,32,39,0.00782347,8.5,65595.57
Memset Ltd TV-B,201,Content,Unknown,United Kingdom,WE,0,5,5,0.024875622,8.5,65595.57
Mena Broadband,1417,Transit/Access,Unknown,Bahrain,ME,6,50,56,0.039520113,7.4,1425.79
Mena Broadband Services WLL,23,Transit/Access,Unknown,Bahrain,ME,0,13,13,0.565217391,7.4,1425.79
Mena WiMAX Core,20,Transit/Access,Unknown,Bahrain,ME,0,25,25,1.25,7.4,1425.79
Menara Palma P-11 Floor,58,Enterpise,Unknown,Indonesia,AP,6,8,14,0.24137931,3.6,261554.23
Mendocino County Office of Education,47,Transit/Access,edu,United States,NA,0,4,4,0.085106383,8.1,323071.34
Meninx,11,Transit/Access,Unknown,Tunisia,AF,0,9,9,0.818181818,4.5,11303.95
Meo,10,Transit/Access,isp-mobile,Portugal,WE,7,8,15,1.5,6.6,10325.45
Meo - Servicos De Comunicacoes E Multimedia S.A.,5430,Transit/Access,Unknown,Portugal,WE,0,22,22,0.004051565,6.6,10325.45
Meo - Servicos De Comunicacoes E Multimedia S.A.,5430,Transit/Access,isp-broadband,Portugal,WE,0,236,236,0.043462247,6.6,10325.45
Meo Mobile,87,Transit/Access,isp-mobile,Portugal,WE,2,17,19,0.218390805,6.6,10325.45
Meramec Interactive Services Network,59,Transit/Access,Unknown,United States,NA,3,13,16,0.271186441,8.1,323071.34
MercadoLibre,148,Content,Unknown,Argentina,LC,4,13,17,0.114864865,6.2,43590.37
Mercadona S.A,10,Enterpise,Unknown,Spain,WE,0,3,3,0.3,7.5,46483.57
Mercantec,45,Transit/Access,isp-other,Denmark,WE,0,2,2,0.044444444,8.8,5728.01
Mercantile Office Systems,180,Transit/Access,Unknown,Nepal,AP,3,22,25,0.138888889,2.3,27261.13
Mercury Network Corporation,79,Enterpise,Unknown,United States,NA,6,7,13,0.164556962,8.1,323071.34
Merezha Ltd.,294,Enterpise,Unknown,Ukraine,EE,0,10,10,0.034013605,5.2,45004.64
Merit Communication Limited,121,Transit/Access,Unknown,Jamaica,LC,6,21,27,0.223140496,4.2,2906.24
Merit Network,3525,Transit/Access,edu,United States,NA,8,59,67,0.019007092,8.1,323071.34
Merrimack Education Center,102,Transit/Access,Unknown,United States,NA,5,1,6,0.058823529,8.1,323071.34
Mesa Public Schools,142,Transit/Access,Unknown,United States,NA,13,5,18,0.126760563,8.1,323071.34
Mesa Public Schools,142,Transit/Access,isp-broadband,United States,NA,6,0,6,0.042253521,8.1,323071.34
Mesa State College,58,Transit/Access,isp-broadband,United States,NA,0,6,6,0.103448276,8.1,323071.34
Mescalero Apache Telecom,20,Transit/Access,Unknown,United States,NA,0,6,6,0.3,8.1,323071.34
Mesh Digital Limited,79,Content,Unknown,United Kingdom,WE,5,16,21,0.265822785,8.5,65595.57
Mesh.Net,104,Transit/Access,Unknown,United States,NA,1,14,15,0.144230769,8.1,323071.34
Message Express Internet,228,Transit/Access,Unknown,United States,NA,1,18,19,0.083333333,8.1,323071.34
Messiah College,1604,Transit/Access,Unknown,United States,NA,5,0,5,0.003117207,8.1,323071.34
Mesto Velka Bystrice,34,Transit/Access,Unknown,Czech Republic,EE,0,4,4,0.117647059,7.2,10566.33
Meta Telecomunica xE7 xF5es Ltda,13,Transit/Access,Unknown,Brazil,LC,0,9,9,0.692307692,5.7,206163.06
MetaPeer,1017,Content,Unknown,United States,NA,27,79,106,0.104228122,8.1,323071.34
Metaling d.o.o. broadband access pool,2,Transit/Access,Unknown,Slovenia,EE,2,0,2,1,7.1,2065.04
Metalink,102,Content,hosting,United States,NA,1,14,15,0.147058824,8.1,323071.34
Metalink Technologies,185,Transit/Access,Unknown,United States,NA,13,56,69,0.372972973,8.1,323071.34
Metanet Sepahan Technology AR,9,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,1,17,18,2,4.7,79564.02
Meteor,25,Transit/Access,isp-mobile,Ireland,WE,0,12,12,0.48,7.7,4755.34
Meteor Mobile Broadband,54,Transit/Access,isp-mobile,Ireland,WE,4,40,44,0.814814815,7.7,4755.34
Methodist Theological School in Ohio,8,Transit/Access,Unknown,United States,NA,0,2,2,0.25,8.1,323071.34
Metical SRL,12,Transit/Access,Unknown,"Moldova, Republic of",EE,0,2,2,0.166666667,5.6,3551.95
Metis S.r.l.,682,Transit/Access,Unknown,Italy,WE,0,8,8,0.011730205,6.9,60627.5
MetraByte,1042,Enterpise,Unknown,Thailand,AP,0,40,40,0.038387716,5.1,68971.33
Metro Ethernet Access Services,30,Transit/Access,Unknown,Poland,EE,0,6,6,0.2,6.6,37970.09
Metro Ethernet Network in Zgierz,1,Transit/Access,Unknown,Poland,EE,0,2,2,2,6.6,37970.09
Metro Internet Sp. z o.o.,80,Transit/Access,Unknown,Poland,EE,0,2,2,0.025,6.6,37970.09
"Metro Net, S.A.P.I. de C.V.",850,Content,Unknown,Mexico,LC,0,6,6,0.007058824,4.5,123333.38
Metro Netcom Servces Pvt ltd,14,Transit/Access,isp-other,India,AP,0,4,4,0.285714286,2.5,1324509.59
Metro optical network for Belaya Tserkov suburbian,9,Transit/Access,isp-other,Ukraine,EE,0,6,6,0.666666667,5.2,45004.64
Metro2000,456,Transit/Access,Unknown,United States,NA,10,4,14,0.030701754,8.1,323071.34
MetroCast,1999,Enterpise,Unknown,United States,NA,0,202,202,0.101050525,8.1,323071.34
MetroCast,1999,Transit/Access,Unknown,United States,NA,0,808,808,0.404202101,8.1,323071.34
MetroCast,1999,Transit/Access,isp-broadband,United States,NA,0,9,9,0.004502251,8.1,323071.34
MetroCast,1999,Transit/Access,isp-other,United States,NA,0,374,374,0.187093547,8.1,323071.34
MetroOptic,159,Transit/Access,Unknown,Canada,NA,0,15,15,0.094339623,7.6,36109.49
Metroethernet ISP Homeline,39,Transit/Access,Unknown,Kyrgyzstan,AP,0,10,10,0.256410256,,
Metroflex Telecomunicacoes Ltda,20,Transit/Access,Unknown,Brazil,LC,8,11,19,0.95,5.7,206163.06
Metrolan connections for schools,179,Transit/Access,Unknown,Spain,WE,0,3,3,0.016759777,7.5,46483.57
Metronet (UK) Limited,1490,Transit/Access,Unknown,United Kingdom,WE,2,47,49,0.032885906,8.5,65595.57
Metronet Iletisim Teknoloji A.S.,29,Transit/Access,Unknown,Turkey,ME,3,0,3,0.103448276,5.5,79821.72
Metronet S.A.,1413,Transit/Access,Unknown,United States,NA,22,29,51,0.036093418,8.1,323071.34
Metronet S.A.,1413,Transit/Access,Unknown,Hong Kong,AP,3,41,44,0.03113942,8.4,7336.6
Metronet telekomunikacije d.d.,2035,Transit/Access,Unknown,Croatia,EE,0,5,5,0.002457002,6.8,4174.35
Metronet telekomunikacije d.d.,2035,Transit/Access,isp-other,Croatia,EE,30,62,92,0.045208845,6.8,4174.35
Metropolis S.De.R.L,8,Transit/Access,Unknown,Honduras,LC,0,4,4,0.5,3,9270.8
Metropolitan Community Colleges,7,Transit/Access,isp-broadband,United States,NA,4,0,4,0.571428571,8.1,323071.34
Metropolitan State University of Denver,44,Transit/Access,Unknown,United States,NA,6,0,6,0.136363636,8.1,323071.34
Metropolitan Telecomm,128,Transit/Access,Unknown,United States,NA,2,1,3,0.0234375,8.1,323071.34
Metroset,527,Transit/Access,Unknown,Russian Federation,EE,20,70,90,0.170777989,6.8,144342.4
Metrotel SA ESP,263,Transit/Access,isp-other,Colombia,LC,17,32,49,0.186311787,5,48171.39
"Mexico Red de Telecomunicaciones, S. de R.L. de C.",953,Transit/Access,hosting,Mexico,LC,210,431,641,0.672612802,4.5,123333.38
Mezhdurechensk factory of radio equipment repair,29,Transit/Access,Unknown,Russian Federation,EE,4,0,4,0.137931034,6.8,144342.4
Mgm Mirage,179,Transit/Access,Unknown,United States,NA,0,3,3,0.016759777,8.1,323071.34
Mhnet Empreendimentos Ltda,555,Transit/Access,Unknown,Brazil,LC,0,31,31,0.055855856,5.7,206163.06
Miami University,478,Transit/Access,Unknown,United States,NA,0,4,4,0.008368201,8.1,323071.34
Miami-Dade Broadband Coalition,80,Transit/Access,Unknown,United States,NA,0,4,4,0.05,8.1,323071.34
Mic E-government,4059,Transit/Access,gov,"Korea, Republic of",AP,7,6,13,0.003202759,8.8,51245.71
"Micfo, LLC.",2675,Content,Unknown,China,AP,0,8,8,0.002990654,4.8,1378665
"Micfo, LLC.",2675,Content,Unknown,United States,NA,7,76,83,0.031028037,8.1,323071.34
"Micfo, LLC.",2675,Content,Unknown,Germany,WE,0,9,9,0.003364486,8.1,82348.67
"Micfo, LLC.",2675,Content,Unknown,France,EU,0,7,7,0.002616822,8,66859.77
"Micfo, LLC.",2675,Content,Unknown,United Kingdom,WE,0,4,4,0.001495327,8.5,65595.57
"Micfo, LLC.",2675,Content,Unknown,Canada,NA,0,15,15,0.005607477,7.6,36109.49
"Micfo, LLC.",2675,Content,Unknown,Bahamas,LC,0,6,6,0.002242991,5.8,377.93
"Micfo, LLC.",2675,Content,Unknown,Mexico,LC,0,2,2,0.000747664,4.5,123333.38
Michael Gamsjaeger PE,107,Transit/Access,Unknown,Austria,WE,0,25,25,0.23364486,7.5,8736.67
Michal Najman,54,Transit/Access,Unknown,Czech Republic,EE,0,5,5,0.092592593,7.2,10566.33
Michigan State University,6443,Transit/Access,edu,United States,NA,3,73,76,0.011795747,8.1,323071.34
Michigan Technological University,4180,Transit/Access,edu,United States,NA,1,21,22,0.005263158,8.1,323071.34
Michwave Technologies,61,Transit/Access,Unknown,United States,NA,10,14,24,0.393442623,8.1,323071.34
Miconet Sp. z o.o.,92,Transit/Access,Unknown,Poland,EE,0,4,4,0.043478261,6.6,37970.09
Micro Aser Informatica Ltda.,7,Transit/Access,Unknown,Brazil,LC,0,6,6,0.857142857,5.7,206163.06
Micro Logic Systems,242,Transit/Access,Unknown,New Caledonia,AP,1,60,61,0.252066116,,276.55
MicroGlobe LLC,868,Transit/Access,Unknown,United States,NA,0,72,72,0.082949309,8.1,323071.34
Microel Ltd,183,Transit/Access,Unknown,Russian Federation,EE,0,28,28,0.153005464,6.8,144342.4
Microfox Informatica Ltda,1,Transit/Access,Unknown,Brazil,LC,0,3,3,3,5.7,206163.06
MicrolanOeste.NET,4,Transit/Access,Unknown,Argentina,LC,0,10,10,2.5,6.2,43590.37
Micron Media,41,Transit/Access,Unknown,Russian Federation,EE,1,4,5,0.12195122,6.8,144342.4
Micron21 Melbourne Australia Datacentre. Co-Locati,1332,Content,Unknown,Australia,AP,2,15,17,0.012762763,8.2,24190.91
Micron21-Melbourne-Datacentre,401,Content,Unknown,Australia,AP,5,9,14,0.034912718,8.2,24190.91
Micropic Ltda,577,Transit/Access,Unknown,Brazil,LC,2,7,9,0.01559792,5.7,206163.06
Microsoft Azure,253585,Transit/Access,Unknown,Netherlands,WE,0,162,162,0.000638839,8.4,17030.31
Microsoft Azure,253585,Transit/Access,Unknown,Singapore,AP,0,133,133,0.000524479,7.9,5607.28
Microsoft Azure,253585,Transit/Access,Unknown,Australia,AP,0,10,10,3.94E-05,8.2,24190.91
Microsoft Azure,253585,Transit/Access,Unknown,Japan,AP,0,8,8,3.15E-05,8.3,126994.51
Microsoft Azure,253585,Transit/Access,Unknown,Hong Kong,AP,0,63,63,0.000248437,8.4,7336.6
Microsoft Azure,253585,Transit/Access,Unknown,Ireland,WE,0,129,129,0.000508705,7.7,4755.34
Microsoft Azure,253585,Transit/Access,non-intermediary,United States,NA,0,6133,6133,0.024185184,8.1,323071.34
Microsoft Azure,253585,Transit/Access,other-intermediary,Brazil,LC,0,98,98,0.000386458,5.7,206163.06
Microsoft Corp,3378,Enterpise,Unknown,United States,NA,0,23,23,0.006808763,8.1,323071.34
Microsoft Corp,3378,Transit/Access,non-intermediary,United States,NA,704,1202,1906,0.564239195,8.1,323071.34
Microsoft Corporation,25674,Enterpise,Unknown,United States,NA,60,41,101,0.003933941,8.1,323071.34
Microsoft Corporation,25674,Transit/Access,Unknown,China,AP,0,2,2,7.79E-05,4.8,1378665
Microsoft Corporation,25674,Transit/Access,Unknown,Netherlands,WE,0,28,28,0.001090597,8.4,17030.31
Microsoft Corporation,25674,Transit/Access,Unknown,United States,NA,1,20,21,0.000817948,8.1,323071.34
Microsoft Corporation,25674,Transit/Access,Unknown,United Kingdom,WE,0,2,2,7.79E-05,8.5,65595.57
Microsoft Corporation,25674,Transit/Access,Unknown,Singapore,AP,9,22,31,0.001207447,7.9,5607.28
Microsoft Corporation,25674,Transit/Access,Unknown,Japan,AP,0,20,20,0.000778998,8.3,126994.51
Microsoft Corporation,25674,Transit/Access,Unknown,Hong Kong,AP,0,25,25,0.000973748,8.4,7336.6
Microsoft Corporation,25674,Transit/Access,Unknown,Ireland,WE,2,155,157,0.006115136,7.7,4755.34
Microsoft Corporation,25674,Transit/Access,non-intermediary,United States,NA,256,1532,1788,0.06964244,8.1,323071.34
Microsoft Corporation,25674,Transit/Access,other-intermediary,Brazil,LC,0,5,5,0.00019475,5.7,206163.06
Microsoft Global Enterprise Services AP,4463,Content,Unknown,China,AP,94,1423,1517,0.339905893,4.8,1378665
Microsoft Global Enterprise Services AP,4463,Content,Unknown,Australia,AP,5,24,29,0.006497871,8.2,24190.91
Microsoft Hosting,12461,Transit/Access,Unknown,Netherlands,WE,5,0,5,0.000401252,8.4,17030.31
Microsoft Hosting,12461,Transit/Access,Unknown,Singapore,AP,24,0,24,0.001926009,7.9,5607.28
Microsoft Hosting,12461,Transit/Access,Unknown,Ireland,WE,7,9,16,0.001284006,7.7,4755.34
Microsoft Hosting,12461,Transit/Access,non-intermediary,United States,NA,4196,2455,6651,0.533745285,8.1,323071.34
Microsoft Hosting,12461,Transit/Access,other-intermediary,Brazil,LC,57,0,57,0.004574272,5.7,206163.06
Microsoft Internet Data Center,78,Transit/Access,Unknown,Ireland,WE,156,520,676,8.666666667,7.7,4755.34
Microsoft Limited,2732,Transit/Access,Unknown,United Kingdom,WE,3,37,40,0.014641288,8.5,65595.57
Microsoft Limited UK,28,Transit/Access,Unknown,United Kingdom,WE,0,3,3,0.107142857,8.5,65595.57
Microsoft London Internet Data Center,79,Transit/Access,Unknown,United Kingdom,WE,0,21,21,0.265822785,8.5,65595.57
Microsoft bingbot,5940,Transit/Access,non-intermediary,United States,NA,4,138,142,0.023905724,8.1,323071.34
Microtech-tel,260,Transit/Access,Unknown,United States,NA,0,5,5,0.019230769,8.1,323071.34
Mics Network Corporation,1495,Transit/Access,Unknown,Japan,AP,3,0,3,0.002006689,8.3,126994.51
Micso S.r.l.,83,Transit/Access,Unknown,Italy,WE,0,2,2,0.024096386,6.9,60627.5
Micso Wireless Access Network,15,Transit/Access,Unknown,Italy,WE,5,0,5,0.333333333,6.9,60627.5
Mid Century Communications,9,Transit/Access,Unknown,United States,NA,0,14,14,1.555555556,8.1,323071.34
Mid Michigan Community College,1,Transit/Access,Unknown,United States,NA,0,6,6,6,8.1,323071.34
