,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
8743,Institution Central Information and Analytical Cen,83.0,Enterpise,Unknown,Belarus,EE,0.0,2.0,2.0,0.024096385542168676,7.0,9501.53
8744,Instituto Latinoamericano de la Comunicacion Educa,53.0,Content,Unknown,Mexico,LC,0.0,6.0,6.0,0.11320754716981132,4.5,123333.38
8745,Instituto Mexicano del Petroleo,13.0,Enterpise,Unknown,Mexico,LC,14.0,0.0,14.0,1.0769230769230769,4.5,123333.38
8746,Instituto Superior Tecnico,134.0,Transit/Access,edu,Portugal,WE,0.0,2.0,2.0,0.014925373134328358,6.6,10325.45
8747,Instituto Tecnológico y de Estudios Superiores de,356.0,Transit/Access,Unknown,Mexico,LC,3.0,0.0,3.0,0.008426966292134831,4.5,123333.38
8748,Institutul National de Cercetare-Dezvoltare in inf,1816.0,Transit/Access,isp-broadband,Romania,EE,0.0,14.0,14.0,0.007709251101321586,5.9,19702.33
8749,InsysEkb,221.0,Transit/Access,isp-other,Russian Federation,EE,0.0,7.0,7.0,0.03167420814479638,6.8,144342.4
8750,Intagr8 Ltd - Static Assignment,17.0,Transit/Access,Unknown,New Zealand,AP,0.0,19.0,19.0,1.1176470588235294,8.1,4693.2
8751,Intcorp Pty Ltd,523.0,Transit/Access,Unknown,Australia,AP,4.0,4.0,8.0,0.015296367112810707,8.2,24190.91
8752,Intec Trade Inc.,9.0,Enterpise,Unknown,Germany,WE,28.0,0.0,28.0,3.111111111111111,8.1,82348.67
8753,Intech Online Private Limited,29.0,Transit/Access,Unknown,India,AP,5.0,57.0,62.0,2.1379310344827585,2.5,1324509.59
8754,Intech Online Private Limited,29.0,Transit/Access,Unknown,Japan,AP,14.0,0.0,14.0,0.4827586206896552,8.3,126994.51
8755,Intech Online Pvt Ltd,24.0,Transit/Access,Unknown,India,AP,200.0,49.0,249.0,10.375,2.5,1324509.59
8756,Integra Telecom,20703.0,Transit/Access,hosting,United States,NA,21.0,150.0,171.0,0.008259672511230257,8.1,323071.34
8757,"IntegraDesign, Mariusz Barczyk",154.0,Transit/Access,Unknown,Poland,EE,21.0,6.0,27.0,0.17532467532467533,6.6,37970.09
8758,Integral Ad Science,31.0,Enterpise,Unknown,United States,NA,0.0,7.0,7.0,0.22580645161290322,8.1,323071.34
8759,Integrated Data Storage LLC,28.0,Enterpise,Unknown,United States,NA,4.0,0.0,4.0,0.14285714285714285,8.1,323071.34
8760,Integrated Internet Services B.V.,589.0,Content,Unknown,Netherlands,WE,0.0,43.0,43.0,0.0730050933786078,8.4,17030.31
8761,Integrated Telecom Co. Ltd,1088.0,Transit/Access,Unknown,Saudi Arabia,ME,0.0,8.0,8.0,0.007352941176470588,6.9,32442.57
8762,Integrated Telecom Co. Ltd,1088.0,Transit/Access,isp-broadband,Saudi Arabia,ME,2.0,117.0,119.0,0.109375,6.9,32442.57
8763,Integrated Telecom Co. Ltd (ITC),20.0,Transit/Access,isp-broadband,Saudi Arabia,ME,4.0,0.0,4.0,0.2,6.9,32442.57
8764,Integrator Systemow Informatycznych WP SYSTEM S.C,24.0,Transit/Access,Unknown,Poland,EE,2.0,20.0,22.0,0.9166666666666666,6.6,37970.09
8765,Integrity Networks,166.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.012048192771084338,8.1,323071.34
8766,Integrys.it di Stefania Peragna impresa individual,34.0,Transit/Access,Unknown,Italy,WE,0.0,18.0,18.0,0.5294117647058824,6.9,60627.5
8767,Intek-m LLC,103.0,Transit/Access,Unknown,Russian Federation,EE,11.0,30.0,41.0,0.39805825242718446,6.8,144342.4
8768,Inteks Service Ltd.,26.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.07692307692307693,6.8,144342.4
8769,Intel Corporation,668.0,Content,Unknown,United States,NA,0.0,22.0,22.0,0.03293413173652695,8.1,323071.34
8770,Intel Corporation,668.0,Content,hosting,United States,NA,0.0,5.0,5.0,0.0074850299401197605,8.1,323071.34
8771,Intel-servis LLC,8.0,Enterpise,Unknown,Ukraine,EE,0.0,5.0,5.0,0.625,5.2,45004.64
8772,Intelcom LTD.,794.0,Enterpise,Unknown,Ukraine,EE,0.0,3.0,3.0,0.003778337531486146,5.2,45004.64
8773,Intelecom Group ASA,18.0,Transit/Access,Unknown,Norway,WE,12.0,0.0,12.0,0.6666666666666666,8.4,5234.52
8774,Intelig Telecomunicações Ltda.,534.0,Transit/Access,isp-broadband,Brazil,LC,4.0,18.0,22.0,0.04119850187265917,5.7,206163.06
8775,Intelig Telecomunicações Ltda.,534.0,Transit/Access,isp-mobile,Brazil,LC,0.0,37.0,37.0,0.06928838951310862,5.7,206163.06
8776,Inteligo Financial Services S.A.,95.0,Content,Unknown,Poland,EE,0.0,7.0,7.0,0.07368421052631578,6.6,37970.09
8777,Intellect Dnepr Telecom LLC,628.0,Transit/Access,Unknown,Ukraine,EE,7.0,12.0,19.0,0.030254777070063694,5.2,45004.64
8778,"Intellectual Communications, Limited Liability Com",78.0,Transit/Access,isp-other,Ukraine,EE,3.0,0.0,3.0,0.038461538461538464,5.2,45004.64
8779,Intellicenter,472.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,36.0,36.0,0.07627118644067797,8.8,51245.71
8780,"Intelligent Contacts, Inc",29.0,Content,Unknown,United States,NA,0.0,9.0,9.0,0.3103448275862069,8.1,323071.34
8781,Intelligent IP Communications (IIPC),125.0,Transit/Access,Unknown,Australia,AP,0.0,5.0,5.0,0.04,8.2,24190.91
8782,Intelligent Networks LLC,5.0,Transit/Access,Unknown,Ukraine,EE,0.0,29.0,29.0,5.8,5.2,45004.64
8783,Intelligent Technologies S.A.,340.0,Transit/Access,Unknown,Poland,EE,31.0,1.0,32.0,0.09411764705882353,6.6,37970.09
8784,Intellitech I.T. Solutions Limited,33.0,Content,Unknown,Netherlands,WE,12.0,0.0,12.0,0.36363636363636365,8.4,17030.31
8785,Intelsat Global Sales & Marketing LTD.,73.0,Transit/Access,Unknown,United States,NA,1.0,6.0,7.0,0.0958904109589041,8.1,323071.34
8786,Intelsat Global Service Corporation,80.0,Transit/Access,Unknown,"Congo, The Democratic Republic of the",AF,0.0,10.0,10.0,0.125,1.5,78789.13
8787,Intelsc Ltd.,55.0,Transit/Access,Unknown,Russian Federation,EE,4.0,9.0,13.0,0.23636363636363636,6.8,144342.4
8788,Intelsvyaz Ltd.,58.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.10344827586206896,6.8,144342.4
8789,Intemodino Group s.r.o,5.0,Content,hosting,United States,NA,9.0,17.0,26.0,5.2,8.1,323071.34
8790,Intention Internet,256.0,Transit/Access,hosting,Netherlands,WE,7.0,0.0,7.0,0.02734375,8.4,17030.31
8791,Inter Connects Inc,4749.0,Transit/Access,Unknown,United States,NA,0.0,92.0,92.0,0.019372499473573383,8.1,323071.34
8792,Inter Connects Inc,4749.0,Transit/Access,Unknown,Sweden,WE,0.0,109.0,109.0,0.022952200463255423,8.5,9923.08
8793,Inter Connects Inc,4749.0,Transit/Access,Unknown,South Africa,AF,0.0,26.0,26.0,0.005474836807749,4.7,56203.65
8794,Inter Connects Inc,4749.0,Transit/Access,Unknown,Seychelles,AF,0.0,44.0,44.0,0.009265108443882923,4.8,94.68
8795,Inter Net Bilgisayar Turizm Tic Ltd Sti,13421.0,Content,Unknown,Turkey,ME,71.0,22.0,93.0,0.006929438938976231,5.5,79821.72
8796,Inter Net Bilgisayar Turizm Tic Ltd Sti,13421.0,Transit/Access,Unknown,Turkey,ME,211.0,891.0,1102.0,0.08211012592206245,5.5,79821.72
8797,Inter-Telecom LLC,610.0,Transit/Access,Unknown,Ukraine,EE,0.0,6.0,6.0,0.009836065573770493,5.2,45004.64
8798,Inter-set Ltd.,73.0,Transit/Access,Unknown,Russian Federation,EE,1.0,18.0,19.0,0.2602739726027397,6.8,144342.4
8799,Inter.Net Germany,140.0,Transit/Access,Unknown,Germany,WE,0.0,10.0,10.0,0.07142857142857142,8.1,82348.67
8800,Inter.Net Germany GmbH Berlin,742.0,Transit/Access,Unknown,Germany,WE,0.0,8.0,8.0,0.01078167115902965,8.1,82348.67
8801,InterArena - Grabowski Mariusz,9.0,Enterpise,Unknown,Poland,EE,0.0,14.0,14.0,1.5555555555555556,6.6,37970.09
8802,InterArena - Grabowski Mariusz,9.0,Transit/Access,isp-broadband,Poland,EE,5.0,0.0,5.0,0.5555555555555556,6.6,37970.09
8803,InterBS S.R.L.,127.0,Enterpise,Unknown,Argentina,LC,0.0,2.0,2.0,0.015748031496062992,6.2,43590.37
8804,InterBS S.R.L.,127.0,Transit/Access,Unknown,Argentina,LC,0.0,6.0,6.0,0.047244094488188976,6.2,43590.37
8805,InterBlock,97.0,Transit/Access,Unknown,Poland,EE,0.0,3.0,3.0,0.030927835051546393,6.6,37970.09
8806,InterCom Group Ltd.,88.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.022727272727272728,6.8,144342.4
8807,"InterDev, S.A.",99.0,Content,hosting,United States,NA,3.0,0.0,3.0,0.030303030303030304,8.1,323071.34
8808,InterGlobe Communications,623.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.004815409309791332,8.1,323071.34
8809,"InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN",43.0,Transit/Access,Unknown,Poland,EE,4.0,14.0,18.0,0.4186046511627907,6.6,37970.09
8810,InterNAP Network Services U.K. Limited,1142.0,Transit/Access,Unknown,Germany,WE,827.0,3417.0,4244.0,3.7162872154115587,8.1,82348.67
8811,InterNAP Network Services U.K. Limited,1142.0,Transit/Access,Unknown,United Kingdom,WE,297.0,374.0,671.0,0.5875656742556917,8.5,65595.57
8812,InterNAP Network Services U.K. Limited,1142.0,Transit/Access,Unknown,Turkey,ME,0.0,5.0,5.0,0.0043782837127845885,5.5,79821.72
8813,InterNLnet B.V.,244.0,Transit/Access,isp-broadband,Netherlands,WE,2.0,1.0,3.0,0.012295081967213115,8.4,17030.31
8814,InterNLnet B.V. Nijmegen,195.0,Transit/Access,isp-broadband,Netherlands,WE,1.0,2.0,3.0,0.015384615384615385,8.4,17030.31
8815,InterNLnet BV,382.0,Transit/Access,isp-broadband,Netherlands,WE,0.0,7.0,7.0,0.01832460732984293,8.4,17030.31
8816,InterNetWire Communications GmbH,77.0,Transit/Access,Unknown,Germany,WE,0.0,8.0,8.0,0.1038961038961039,8.1,82348.67
8817,InterNetX GmbH,4015.0,Transit/Access,Unknown,Germany,WE,15.0,61.0,76.0,0.018929016189290163,8.1,82348.67
8818,InterNex Australia Pty,294.0,Transit/Access,Unknown,Australia,AP,0.0,2.0,2.0,0.006802721088435374,8.2,24190.91
8819,InterRacks C.V.,368.0,Content,Unknown,Netherlands,WE,8.0,7.0,15.0,0.04076086956521739,8.4,17030.31
8820,InterRacks C.V. Enschede,193.0,Content,Unknown,Netherlands,WE,0.0,6.0,6.0,0.031088082901554404,8.4,17030.31
8821,"InterServe, Internet Services, Inc",17.0,Content,hosting,United States,NA,0.0,2.0,2.0,0.11764705882352941,8.1,323071.34
8822,InterSoft Internet e Software Ltda,23.0,Transit/Access,Unknown,Brazil,LC,1.0,20.0,21.0,0.9130434782608695,5.7,206163.06
8823,InterTelecom ISP,279.0,Transit/Access,Unknown,Russian Federation,EE,4.0,60.0,64.0,0.22939068100358423,6.8,144342.4
8824,InterTelecom LLC,133.0,Transit/Access,Unknown,Russian Federation,EE,7.0,1.0,8.0,0.06015037593984962,6.8,144342.4
8825,InterTelecon,680.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.008823529411764706,5.7,206163.06
8826,InterWeb Media,217.0,Transit/Access,Unknown,Canada,NA,3.0,0.0,3.0,0.013824884792626729,7.6,36109.49
8827,Interactive 3D,1871.0,Transit/Access,Unknown,Germany,WE,2.0,26.0,28.0,0.014965259219668627,8.1,82348.67
8828,Interactive 3D,1871.0,Transit/Access,Unknown,Australia,AP,52.0,127.0,179.0,0.0956707642971673,8.2,24190.91
8829,Interactive 3D,1871.0,Transit/Access,Unknown,Japan,AP,4.0,49.0,53.0,0.028327097808658473,8.3,126994.51
8830,Interactive 3D,1871.0,Transit/Access,hosting,Netherlands,WE,381.0,909.0,1290.0,0.689470871191876,8.4,17030.31
8831,Interactive Educational Services Inc,45.0,Transit/Access,isp-broadband,United States,NA,0.0,12.0,12.0,0.26666666666666666,8.1,323071.34
8832,Interage Brands Desenvolvimento Estratégico,75.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.02666666666666667,5.7,206163.06
8833,Interaktivne Kablovske Objedinjene Mreze - I.KOM D,149.0,Transit/Access,isp-broadband,Serbia,EE,0.0,36.0,36.0,0.24161073825503357,6.4,7058.32
8834,Interaktivne Kablovske Objedinjene Mreze - I.KOM D,149.0,Transit/Access,isp-other,Serbia,EE,13.0,50.0,63.0,0.4228187919463087,6.4,7058.32
8835,Interbel Telephone Cooperative,36.0,Transit/Access,Unknown,United States,NA,2.0,0.0,2.0,0.05555555555555555,8.1,323071.34
8836,Intercity,1953.0,Enterpise,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.0030721966205837174,6.8,144342.4
8837,Intercity,1953.0,Transit/Access,Unknown,Bulgaria,EE,0.0,2.0,2.0,0.0010240655401945725,6.4,7127.82
8838,Intercom Online,53.0,Transit/Access,hosting,United States,NA,9.0,4.0,13.0,0.24528301886792453,8.1,323071.34
8839,Intercom SRL,37.0,Transit/Access,Unknown,Argentina,LC,0.0,9.0,9.0,0.24324324324324326,6.2,43590.37
8840,Intercom s.r.l.,362.0,Transit/Access,Unknown,Italy,WE,0.0,4.0,4.0,0.011049723756906077,6.9,60627.5
8841,Intercon JSC ETTH MAN Network,81.0,Transit/Access,Unknown,Russian Federation,EE,0.0,5.0,5.0,0.06172839506172839,6.8,144342.4
8842,Intercon JSC Network,64.0,Transit/Access,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.09375,6.8,144342.4
8843,IntercontinentalExchange,137.0,Enterpise,Unknown,United States,NA,2.0,6.0,8.0,0.058394160583941604,8.1,323071.34
8844,Interdomain Routing,296.0,Transit/Access,isp-other,India,AP,1.0,48.0,49.0,0.16554054054054054,2.5,1324509.59
8845,Interface,6.0,Transit/Access,Unknown,Argentina,LC,0.0,5.0,5.0,0.8333333333333334,6.2,43590.37
8846,"Interfibra Telecomunicaciones, S.L.",256.0,Enterpise,Unknown,Spain,WE,0.0,2.0,2.0,0.0078125,7.5,46483.57
8847,Intergenia AG,826.0,Content,hosting,Germany,WE,148.0,97.0,245.0,0.2966101694915254,8.1,82348.67
8848,Intergganet,2582.0,Transit/Access,hosting,Switzerland,WE,0.0,10.0,10.0,0.0038729666924864447,8.5,8373.34
8849,Intergraph SG & I IP Space,884.0,Content,Unknown,Hong Kong,AP,0.0,56.0,56.0,0.06334841628959276,8.4,7336.6
8850,Interhost Communication Solutions Ltd.,487.0,Transit/Access,Unknown,Israel,ME,2.0,27.0,29.0,0.059548254620123205,7.3,8546.0
8851,Interhost Pacific Pty Ltd t/a Intervolve.,3021.0,Enterpise,Unknown,Australia,AP,2.0,0.0,2.0,0.0006620324395895399,8.2,24190.91
8852,Interjato Servi xE7os de Telecomunica xE7 xF5es Lt,25.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.24,5.7,206163.06
8853,Interjato Serviços de Telecomunicações Ltda.,23.0,Transit/Access,Unknown,Brazil,LC,2.0,0.0,2.0,0.08695652173913043,5.7,206163.06
8854,InterkamService Ltd.,168.0,Transit/Access,Unknown,Russian Federation,EE,6.0,0.0,6.0,0.03571428571428571,6.8,144342.4
8855,"Interkonekt S.C. Barczyk Pawel, Furman Tomasz",548.0,Transit/Access,Unknown,Poland,EE,0.0,13.0,13.0,0.023722627737226276,6.6,37970.09
8856,Interlayer,3.0,Content,hosting,United States,NA,7.0,0.0,7.0,2.3333333333333335,8.1,323071.34
8857,Interlink,103.0,Transit/Access,Unknown,Ukraine,EE,0.0,27.0,27.0,0.2621359223300971,5.2,45004.64
8858,Interlink,103.0,Transit/Access,isp-broadband,United States,NA,13.0,10.0,23.0,0.22330097087378642,8.1,323071.34
8859,Interlink S.R.L.,94.0,Transit/Access,Unknown,Argentina,LC,0.0,2.0,2.0,0.02127659574468085,6.2,43590.37
8860,"Interlink Technology, Pt",238.0,Transit/Access,Unknown,Indonesia,AP,0.0,5.0,5.0,0.02100840336134454,3.6,261554.23
8861,Intermax BV,1752.0,Content,Unknown,Netherlands,WE,0.0,5.0,5.0,0.0028538812785388126,8.4,17030.31
8862,Intermax Networks,176.0,Transit/Access,Unknown,United States,NA,1.0,4.0,5.0,0.028409090909090908,8.1,323071.34
8863,Intermedia.net,6777.0,Content,Unknown,United States,NA,13.0,22.0,35.0,0.005164527076877675,8.1,323071.34
8864,Intermedia.net,6777.0,Transit/Access,Unknown,United States,NA,0.0,31.0,31.0,0.0045742954109487975,8.1,323071.34
8865,Intermediahost,54.0,Content,hosting,United States,NA,0.0,6.0,6.0,0.1111111111111111,8.1,323071.34
8866,Intermediate Unit One,92.0,Transit/Access,Unknown,United States,NA,0.0,13.0,13.0,0.14130434782608695,8.1,323071.34
8867,Intermicro Ltda,246.0,Transit/Access,Unknown,Brazil,LC,2.0,11.0,13.0,0.052845528455284556,5.7,206163.06
8868,Internal Revenue Service,43.0,Enterpise,Unknown,United States,NA,0.0,7.0,7.0,0.16279069767441862,8.1,323071.34
8869,"Internap Japan Co., LTD.",641.0,Transit/Access,Unknown,Japan,AP,0.0,13.0,13.0,0.0202808112324493,8.3,126994.51
8870,Internap Network Services,179.0,Transit/Access,Unknown,Singapore,AP,0.0,4.0,4.0,0.0223463687150838,7.9,5607.28
8871,Internap Network Services (HK) Co. Ltd.,226.0,Transit/Access,Unknown,Hong Kong,AP,0.0,23.0,23.0,0.10176991150442478,8.4,7336.6
8872,Internap Network Services Corporation,39850.0,Transit/Access,Unknown,United States,NA,331.0,876.0,1207.0,0.03028858218318695,8.1,323071.34
8873,Internap Network Services Corporation,39850.0,Transit/Access,Unknown,United Kingdom,WE,16.0,0.0,16.0,0.0004015056461731493,8.5,65595.57
8874,Internap Network Services Corporation,39850.0,Transit/Access,Unknown,Turkey,ME,0.0,5.0,5.0,0.00012547051442910915,5.5,79821.72
8875,Internap Network Services Corporation,39850.0,Transit/Access,hosting,United States,NA,41.0,168.0,209.0,0.005244667503136763,8.1,323071.34
8876,Internap Network Services Corporation,39850.0,Transit/Access,isp-other,United States,NA,5.0,0.0,5.0,0.00012547051442910915,8.1,323071.34
8877,International Committee of the Red Cross (ICRC),50.0,Enterpise,Unknown,Switzerland,WE,4.0,0.0,4.0,0.08,8.5,8373.34
8878,International Finance Corporation,7.0,Transit/Access,Unknown,United States,NA,0.0,4.0,4.0,0.5714285714285714,8.1,323071.34
8879,International Islamic University Of Malaysia,58.0,Transit/Access,Unknown,Malaysia,AP,2.0,0.0,2.0,0.034482758620689655,5.6,30684.8
8880,International Limited,308.0,Enterpise,Unknown,Trinidad and Tobago,LC,0.0,2.0,2.0,0.006493506493506494,5.5,1377.56
8881,International Limited,308.0,Transit/Access,Unknown,United Kingdom,WE,2.0,0.0,2.0,0.006493506493506494,8.5,65595.57
8882,"International Payout Systems, INC",19.0,Transit/Access,isp-other,United States,NA,2.0,0.0,2.0,0.10526315789473684,8.1,323071.34
8883,International Trade Centre,331.0,Transit/Access,Unknown,Hong Kong,AP,0.0,31.0,31.0,0.09365558912386707,8.4,7336.6
8884,International Transit Services,190.0,Transit/Access,Unknown,Nepal,AP,0.0,28.0,28.0,0.14736842105263157,2.3,27261.13
8885,International Widespread Services Limited,247.0,Enterpise,Unknown,Netherlands,WE,23.0,90.0,113.0,0.4574898785425101,8.4,17030.31
8886,International Widespread Services Limited,247.0,Enterpise,Unknown,Sweden,WE,4.0,4.0,8.0,0.032388663967611336,8.5,9923.08
8887,Interne net hos CBS,82.0,Transit/Access,edu,Denmark,WE,4.0,2.0,6.0,0.07317073170731707,8.8,5728.01
8888,"InterneXt 2000, s.r.o.",931.0,Transit/Access,isp-other,Czech Republic,EE,0.0,13.0,13.0,0.013963480128893663,7.2,10566.33
8889,Internet & Inform xE1tica Ltda,6.0,Enterpise,Unknown,Brazil,LC,0.0,64.0,64.0,10.666666666666666,5.7,206163.06
8890,Internet & Informatica Ltda Me,381.0,Transit/Access,Unknown,Brazil,LC,0.0,5.0,5.0,0.013123359580052493,5.7,206163.06
8891,Internet 2000,209.0,Transit/Access,Unknown,United States,NA,1.0,4.0,5.0,0.023923444976076555,8.1,323071.34
8892,Internet 5.8 Provedor e Informatica Ltda-ME,9.0,Transit/Access,Unknown,Brazil,LC,0.0,40.0,40.0,4.444444444444445,5.7,206163.06
8893,Internet Access,13.0,Transit/Access,isp-broadband,France,EU,0.0,6.0,6.0,0.46153846153846156,8.0,66859.77
8894,Internet Access & Telecom Carrier Service Provider,43.0,Transit/Access,isp-broadband,Bangladesh,AP,0.0,2.0,2.0,0.046511627906976744,2.3,157970.84
8895,Internet Access Service Provider,5.0,Transit/Access,Unknown,New Zealand,AP,0.0,3.0,3.0,0.6,8.1,4693.2
8896,Internet Access Solutions,930.0,Transit/Access,Unknown,Canada,NA,11.0,27.0,38.0,0.04086021505376344,7.6,36109.49
8897,Internet Access and Hosting,125.0,Content,Unknown,France,EU,0.0,3.0,3.0,0.024,8.0,66859.77
8898,Internet America,1001.0,Transit/Access,Unknown,United States,NA,10.0,59.0,69.0,0.06893106893106893,8.1,323071.34
8899,Internet Archive,1145.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,0.005240174672489083,8.1,323071.34
8900,Internet Banda Larga,148.0,Transit/Access,Unknown,Brazil,LC,11.0,20.0,31.0,0.20945945945945946,5.7,206163.06
8901,Internet Bermuda Limited,487.0,Transit/Access,Unknown,Bermuda,LC,10.0,13.0,23.0,0.04722792607802875,,64.56
8902,Internet Binat Ltd,559.0,Transit/Access,Unknown,Israel,ME,0.0,4.0,4.0,0.007155635062611807,7.3,8546.0
8903,Internet Border Technologies AB,563.0,Content,Unknown,Sweden,WE,19.0,21.0,40.0,0.07104795737122557,8.5,9923.08
8904,Internet Brands,476.0,Content,Unknown,United States,NA,7.0,0.0,7.0,0.014705882352941176,8.1,323071.34
8905,Internet Business System S.C. J.Ufel J.Skowronski,41.0,Transit/Access,Unknown,Poland,EE,2.0,0.0,2.0,0.04878048780487805,6.6,37970.09
8906,Internet CZ,733.0,Content,isp-other,Czech Republic,EE,5.0,19.0,24.0,0.03274215552523874,7.2,10566.33
8907,"Internet Cable Plus, Caracas",46.0,Transit/Access,isp-broadband,Venezuela,LC,0.0,2.0,2.0,0.043478260869565216,5.2,29846.18
8908,Internet Cable Provider,51.0,Transit/Access,Unknown,Poland,EE,8.0,29.0,37.0,0.7254901960784313,6.6,37970.09
8909,Internet Cafe Uslugi Informatyczne Miroslaw Backie,265.0,Transit/Access,Unknown,Poland,EE,8.0,0.0,8.0,0.03018867924528302,6.6,37970.09
8910,Internet Communications,125.0,Transit/Access,Unknown,Ukraine,EE,0.0,9.0,9.0,0.072,5.2,45004.64
8911,Internet Computer Bureau,116.0,Content,Unknown,United Kingdom,WE,3.0,13.0,16.0,0.13793103448275862,8.5,65595.57
8912,Internet Computer Bureau,116.0,Transit/Access,Unknown,United Kingdom,WE,0.0,25.0,25.0,0.21551724137931033,8.5,65595.57
8913,Internet Content Provider,6015.0,Content,Unknown,Singapore,AP,0.0,7.0,7.0,0.0011637572734829592,7.9,5607.28
8914,Internet Content Provider,6015.0,Transit/Access,isp-broadband,Japan,AP,0.0,5.0,5.0,0.0008312551953449709,8.3,126994.51
8915,Internet Corporated Networks Ltd.,2054.0,Content,Unknown,Bulgaria,EE,109.0,99.0,208.0,0.10126582278481013,6.4,7127.82
8916,Internet Corporated Networks Ltd.,2054.0,Transit/Access,Unknown,Bulgaria,EE,0.0,15.0,15.0,0.007302823758519961,6.4,7127.82
8917,Internet Crna Gora ADSL,32.0,Transit/Access,Unknown,Montenegro,EE,13.0,2.0,15.0,0.46875,5.8,622.3
8918,Internet E Informatica Ltda.,169.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.03550295857988166,5.7,206163.06
8919,Internet E Web Hosting Serv De Informatica Ltda,88.0,Enterpise,Unknown,Brazil,LC,0.0,8.0,8.0,0.09090909090909091,5.7,206163.06
8920,Internet Engineering Limited,814.0,Content,Unknown,United Kingdom,WE,0.0,2.0,2.0,0.002457002457002457,8.5,65595.57
8921,Internet Exchange Technology,1948.0,Transit/Access,Unknown,United States,NA,30.0,84.0,114.0,0.058521560574948665,8.1,323071.34
8922,Internet Group Ltd,152.0,Transit/Access,isp-other,Bulgaria,EE,0.0,10.0,10.0,0.06578947368421052,6.4,7127.82
8923,Internet Hosting Ltd,119.0,Content,Unknown,Russian Federation,EE,8.0,8.0,16.0,0.13445378151260504,6.8,144342.4
8924,Internet ISP Clients,1483.0,Transit/Access,Unknown,Bulgaria,EE,19.0,6.0,25.0,0.016857720836142953,6.4,7127.82
8925,Internet Initiative Japan Inc.,30685.0,Transit/Access,isp-broadband,Japan,AP,52.0,245.0,297.0,0.009678996252240508,8.3,126994.51
8926,Internet Invest Ltd.,5145.0,Content,Unknown,Ukraine,EE,49.0,93.0,142.0,0.027599611273080662,5.2,45004.64
8927,Internet Kariri Ltda,10.0,Transit/Access,Unknown,Brazil,LC,0.0,12.0,12.0,1.2,5.7,206163.06
8928,Internet Light and Power,280.0,Transit/Access,Unknown,Canada,NA,3.0,0.0,3.0,0.010714285714285714,7.6,36109.49
8929,Internet Ltda,4578.0,Content,Unknown,Brazil,LC,31.0,87.0,118.0,0.025775447793796417,5.7,206163.06
8930,Internet Ltda,4578.0,Transit/Access,Unknown,Brazil,LC,0.0,43.0,43.0,0.009392747924858016,5.7,206163.06
8931,Internet Ltda - Me,9.0,Enterpise,Unknown,Brazil,LC,0.0,4.0,4.0,0.4444444444444444,5.7,206163.06
8932,Internet Ltda ME,61.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.03278688524590164,5.7,206163.06
8933,Internet Ltda.,251.0,Content,Unknown,Brazil,LC,0.0,79.0,79.0,0.3147410358565737,5.7,206163.06
8934,Internet Ltda.,251.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.02390438247011952,5.7,206163.06
8935,Internet Ltda.,251.0,Transit/Access,isp-broadband,Brazil,LC,0.0,3.0,3.0,0.01195219123505976,5.7,206163.06
8936,"Internet Madju Abad Millenindo, PT",18.0,Transit/Access,Unknown,Indonesia,AP,1.0,9.0,10.0,0.5555555555555556,3.6,261554.23
8937,"Internet Mall, a.s.",43.0,Enterpise,Unknown,Czech Republic,EE,0.0,5.0,5.0,0.11627906976744186,7.2,10566.33
8938,Internet Milenium LTDA EPP,2.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,2.0,5.7,206163.06
8939,Internet Navegantes Ltda ME,7.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.2857142857142857,5.7,206163.06
8940,Internet Neutral Exchange Association Limited,7.0,Transit/Access,Unknown,Ireland,WE,0.0,5.0,5.0,0.7142857142857143,7.7,4755.34
8941,Internet Para Todos - Gobierno de La Rioja,34.0,Transit/Access,Unknown,Argentina,LC,1.0,13.0,14.0,0.4117647058823529,6.2,43590.37
8942,Internet Pinheirense Ltda - ME,3.0,Transit/Access,Unknown,Brazil,LC,0.0,12.0,12.0,4.0,5.7,206163.06
8943,Internet Poliglot,70.0,Enterpise,Unknown,Russian Federation,EE,0.0,6.0,6.0,0.08571428571428572,6.8,144342.4
