,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
12763,OOO Telecom Zvezdny,13.0,Transit/Access,Russian Federation,EE,0.0,26.0,26.0,2.0,6.8
12764,OOO Telecom-net,40.0,Enterpise,Russian Federation,EE,4.0,0.0,4.0,0.1,6.8
12765,OOO Telemaks,37.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.08108108108108109,6.8
12766,OOO Teleservis,98.0,Transit/Access,Russian Federation,EE,2.0,3.0,5.0,0.05102040816326531,6.8
12767,OOO Tenor,94.0,Transit/Access,Ukraine,EE,0.0,25.0,25.0,0.26595744680851063,5.2
12768,OOO Tenor Energodar,7.0,Transit/Access,Ukraine,EE,0.0,2.0,2.0,0.2857142857142857,5.2
12769,OOO TimeWeb,5515.0,Content,Russian Federation,EE,82.0,629.0,711.0,0.12892112420670898,6.8
12770,OOO UJK Druzhba,15.0,Enterpise,Russian Federation,EE,0.0,6.0,6.0,0.4,6.8
12771,OOO VLS,20.0,Transit/Access,Russian Federation,EE,1.0,2.0,3.0,0.15,6.8
12772,OOO Your Net,14.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.21428571428571427,6.8
12773,OOO firma Variant-TV,118.0,Transit/Access,Russian Federation,EE,4.0,9.0,13.0,0.11016949152542373,6.8
12774,OOOMasterAj-Ti,228.0,Transit/Access,Russian Federation,EE,6.0,0.0,6.0,0.02631578947368421,6.8
12775,OOONovLajn,99.0,Transit/Access,Russian Federation,EE,3.0,13.0,16.0,0.16161616161616163,6.8
12776,OOOSET NET,46.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.043478260869565216,6.8
12777,OOREDOO,3722.0,Enterpise,Qatar,ME,122.0,628.0,750.0,0.2015045674368619,6.8
12778,OOREDOO,3722.0,Transit/Access,Qatar,ME,53.0,194.0,247.0,0.06636217087587319,6.8
12779,OP-Pohjola Group Central Cooperative,61.0,Enterpise,Finland,WE,0.0,5.0,5.0,0.08196721311475409,8.1
12780,OPDOP SCIC,1.0,Content,France,EU,0.0,134.0,134.0,134.0,8.0
12781,OPL,8.0,Transit/Access,Poland,EE,2.0,0.0,2.0,0.25,6.6
12782,OPT Benin / Benin Telecom,120.0,Transit/Access,Benin,AF,16.0,2.0,18.0,0.15,1.8
12783,"OPTI-Telecom Limited,ISP",6.0,Transit/Access,Russian Federation,EE,0.0,9.0,9.0,1.5,6.8
12784,OPTICCOM- BULGARIA Ltd.,236.0,Transit/Access,Bulgaria,EE,21.0,27.0,48.0,0.2033898305084746,6.4
12785,OPTICON Telekommunikacios Halozati Szolgaltato,328.0,Transit/Access,Hungary,EE,3.0,5.0,8.0,0.024390243902439025,6.6
12786,OPTIMASET Ltd.,12.0,Transit/Access,Russian Federation,EE,0.0,8.0,8.0,0.6666666666666666,6.8
12787,OPTINET,59.0,Transit/Access,Bulgaria,EE,58.0,23.0,81.0,1.3728813559322033,6.4
12788,OPUS-3,276.0,Enterpise,United States,NA,0.0,6.0,6.0,0.021739130434782608,8.1
12789,ORANO,435.0,Transit/Access,United States,NA,0.0,165.0,165.0,0.3793103448275862,8.1
12790,ORANO,435.0,Transit/Access,Canada,NA,25.0,59.0,84.0,0.19310344827586207,7.6
12791,ORG - Closed Joint Stock Company Star Networks (OR,51.0,Transit/Access,Russian Federation,EE,2.0,8.0,10.0,0.19607843137254902,6.8
12792,ORG-Dd6-RIPE,6.0,Transit/Access,Bosnia and Herzegovina,EE,0.0,18.0,18.0,3.0,5.0
12793,ORG-LMTA2-RIPE,184.0,Transit/Access,Poland,EE,0.0,3.0,3.0,0.016304347826086956,6.6
12794,ORG-NE3-RIPE,36.0,Transit/Access,Netherlands,WE,0.0,4.0,4.0,0.1111111111111111,8.4
12795,ORG-NE3-RIPE,36.0,Transit/Access,Germany,WE,3.0,0.0,3.0,0.08333333333333333,8.1
12796,ORG-POL-RIPE,38.0,Transit/Access,"Iran, Islamic Republic of",ME,3.0,28.0,31.0,0.8157894736842105,
12797,ORG-TA3-RIPE,39.0,Transit/Access,Switzerland,WE,5.0,3.0,8.0,0.20512820512820512,8.5
12798,ORIFLAME SOFTWARE s.r.o.,48.0,Enterpise,Czech Republic,EE,0.0,4.0,4.0,0.08333333333333333,7.2
12799,ORION Blazej Hess,11.0,Transit/Access,Poland,EE,2.0,0.0,2.0,0.18181818181818182,6.6
12800,OSF Healthcare System,62.0,Enterpise,United States,NA,0.0,5.0,5.0,0.08064516129032258,8.1
12801,OSHEAN,716.0,Transit/Access,United States,NA,6.0,291.0,297.0,0.41480446927374304,8.1
12802,OSNET Wireless,114.0,Transit/Access,United States,NA,0.0,23.0,23.0,0.20175438596491227,8.1
12803,OSNET Wireless,114.0,Transit/Access,Puerto Rico,LC,10.0,102.0,112.0,0.9824561403508771,
12804,OSSO B.V.,369.0,Transit/Access,Netherlands,WE,8.0,0.0,8.0,0.02168021680216802,8.4
12805,OSTKOM SIA,40.0,Transit/Access,Latvia,EE,0.0,18.0,18.0,0.45,6.9
12806,OTEnet S.A.,17206.0,Transit/Access,Greece,WE,413.0,1702.0,2115.0,0.12292223642915262,6.9
12807,OTN DzikaII IP assignment,5.0,Transit/Access,Poland,EE,0.0,5.0,5.0,1.0,6.6
12808,OTN DzikaIII IP assignment,6.0,Transit/Access,Poland,EE,0.0,16.0,16.0,2.6666666666666665,6.6
12809,OTN Goclaw IP assignment,8.0,Transit/Access,Poland,EE,0.0,6.0,6.0,0.75,6.6
12810,OTN Praga IP assignment,22.0,Transit/Access,Poland,EE,0.0,2.0,2.0,0.09090909090909091,6.6
12811,OTS Ltd.,39.0,Transit/Access,Russian Federation,EE,0.0,15.0,15.0,0.38461538461538464,6.8
12812,OU Ekspress Digital,68.0,Enterpise,Estonia,EE,1.0,53.0,54.0,0.7941176470588235,8.0
12813,OU Interframe,164.0,Transit/Access,Estonia,EE,1.0,6.0,7.0,0.042682926829268296,8.0
12814,OVH BE,1630.0,Content,Belgium,WE,113.0,261.0,374.0,0.2294478527607362,7.7
12815,OVH BV,1042.0,Content,Netherlands,WE,283.0,291.0,574.0,0.5508637236084453,8.4
12816,OVH GmbH,3144.0,Content,Germany,WE,503.0,2457.0,2960.0,0.9414758269720102,8.1
12817,OVH Hispano,6542.0,Content,Spain,WE,525.0,1163.0,1688.0,0.2580250687863039,7.5
12818,OVH Hosting,80562.0,Content,United States,NA,2740.0,7855.0,10595.0,0.13151361684168714,8.1
12819,OVH Hosting,80562.0,Content,Canada,NA,18693.0,56654.0,75347.0,0.9352672475857103,7.6
12820,OVH Hosting LD,437.0,Content,Portugal,WE,499.0,110.0,609.0,1.3935926773455378,6.6
12821,OVH Hosting Limited,911.0,Content,Ireland,WE,74.0,211.0,285.0,0.31284302963776073,7.7
12822,OVH ISP,1000.0,Content,Poland,EE,29.0,294.0,323.0,0.323,6.6
12823,OVH Ltd,4589.0,Content,France,EU,50.0,46.0,96.0,0.020919590324689475,8.0
12824,OVH Ltd,4589.0,Content,United Kingdom,WE,780.0,961.0,1741.0,0.37938548703421227,8.5
12825,OVH SAS,337625.0,Content,Finland,WE,0.0,16.0,16.0,4.738985560903369e-05,8.1
12826,OVH SAS,337625.0,Content,Netherlands,WE,0.0,20.0,20.0,5.9237319511292114e-05,8.4
12827,OVH SAS,337625.0,Content,United States,NA,1.0,121.0,122.0,0.0003613476490188819,8.1
12828,OVH SAS,337625.0,Content,Germany,WE,546.0,1218.0,1764.0,0.005224731580895965,8.1
12829,OVH SAS,337625.0,Content,France,EU,35171.0,105993.0,141164.0,0.418108848574602,8.0
12830,OVH SAS,337625.0,Content,Spain,WE,0.0,11.0,11.0,3.2580525731210664e-05,7.5
12831,OVH SAS,337625.0,Content,United Kingdom,WE,41.0,90.0,131.0,0.00038800444279896336,8.5
12832,OVH SAS,337625.0,Content,Switzerland,WE,0.0,4.0,4.0,1.1847463902258423e-05,8.5
12833,OVH SAS,337625.0,Content,Canada,NA,9.0,154.0,163.0,0.00048278415401703073,7.6
12834,OVH SAS,337625.0,Content,Croatia,EE,0.0,59.0,59.0,0.00017475009255831173,6.8
12835,OVH SAS,337625.0,Content,Italy,WE,1.0,164.0,165.0,0.00048870788596816,6.9
12836,OVH SAS,337625.0,Content,Poland,EE,0.0,27.0,27.0,7.997038134024436e-05,6.6
12837,OVH SAS,337625.0,Content,Hong Kong,AP,10.0,0.0,10.0,2.9618659755646057e-05,
12838,OVH SAS,337625.0,Content,Czech Republic,EE,0.0,13.0,13.0,3.850425768233987e-05,7.2
12839,OVH SAS,337625.0,Content,Ireland,WE,0.0,4.0,4.0,1.1847463902258423e-05,7.7
12840,OVH SAS,337625.0,Content,Belgium,WE,0.0,9.0,9.0,2.665679378008145e-05,7.7
12841,OVH SAS,337625.0,Content,Norway,WE,0.0,3.0,3.0,8.885597926693818e-06,8.4
12842,OVH SAS,337625.0,Content,Portugal,WE,0.0,8.0,8.0,2.3694927804516846e-05,6.6
12843,OVH SAS,337625.0,Transit/Access,France,EU,36.0,6.0,42.0,0.00012439837097371343,8.0
12844,OVH Sp. z o. o.,4103.0,Content,Poland,EE,254.0,910.0,1164.0,0.283694857421399,6.6
12845,OVH Srl,2390.0,Content,Italy,WE,219.0,288.0,507.0,0.21213389121338913,6.9
12846,OVH Telecom,2109.0,Transit/Access,France,EU,43.0,219.0,262.0,0.12422949265054528,8.0
12847,OVH.CZ s.r.o.,889.0,Content,Czech Republic,EE,60.0,456.0,516.0,0.5804274465691789,7.2
12848,OXALIDE,404.0,Content,France,EU,10.0,20.0,30.0,0.07425742574257425,8.0
12849,OXID Networks s.r.o.,77.0,Transit/Access,Czech Republic,EE,4.0,0.0,4.0,0.05194805194805195,7.2
12850,"O`KEY, Limited Liability Company",18.0,Enterpise,Russian Federation,EE,0.0,2.0,2.0,0.1111111111111111,6.8
12851,Oacys.com Incorporated,66.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.045454545454545456,8.1
12852,Oak Grove School District,14.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.14285714285714285,8.1
12853,Oak Point Partners,7.0,Content,United States,NA,0.0,236.0,236.0,33.714285714285715,8.1
12854,Oakland Schools,362.0,Transit/Access,United States,NA,27.0,46.0,73.0,0.20165745856353592,8.1
12855,Oakland Unified School District,50.0,Enterpise,United States,NA,3.0,0.0,3.0,0.06,8.1
12856,Oakland University,90.0,Transit/Access,United States,NA,3.0,0.0,3.0,0.03333333333333333,8.1
12857,"Oakleigh Capital Ltd, Service Provider, Philippine",235.0,Enterpise,Philippines,AP,4.0,173.0,177.0,0.7531914893617021,4.0
12858,Oakton Community College,145.0,Enterpise,United States,NA,0.0,3.0,3.0,0.020689655172413793,8.1
12859,Oancea F Cristian-Marius Persoana Fizica Autorizat,2523.0,Transit/Access,Romania,EE,0.0,14.0,14.0,0.005548949663099485,5.9
12860,Oao Seversvjaz,9.0,Transit/Access,Russian Federation,EE,0.0,23.0,23.0,2.5555555555555554,6.8
12861,Obcanske sdruzeni HKfree,111.0,Transit/Access,Czech Republic,EE,0.0,104.0,104.0,0.9369369369369369,7.2
12862,Obduro Network AB,171.0,Transit/Access,Sweden,WE,0.0,2.0,2.0,0.011695906432748537,8.5
12863,Obelia 1 quarter,1.0,Transit/Access,Bulgaria,EE,15.0,0.0,15.0,15.0,6.4
12864,Obenetwork AB,4390.0,Enterpise,Sweden,WE,0.0,7.0,7.0,0.0015945330296127562,8.5
12865,Obenetwork AB,4390.0,Enterpise,Hong Kong,AP,0.0,4.0,4.0,0.0009111617312072893,
12866,Obenetwork AB,4390.0,Transit/Access,Sweden,WE,10.0,119.0,129.0,0.02938496583143508,8.5
12867,Oberberg-Online Informationssysteme GmbH,453.0,Enterpise,Germany,WE,0.0,37.0,37.0,0.08167770419426049,8.1
12868,Oberlin College,912.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.003289473684210526,8.1
12869,Oberon Plus LLC,1467.0,Transit/Access,Russian Federation,EE,10.0,24.0,34.0,0.023176550783912748,6.8
12870,"Obihiro City Cable Co.,Ltd.",20.0,Transit/Access,Japan,AP,17.0,1.0,18.0,0.9,8.3
12871,Objedinennye Seti,11.0,Enterpise,Russian Federation,EE,0.0,16.0,16.0,1.4545454545454546,6.8
12872,Obolon Networks,131.0,Transit/Access,Ukraine,EE,0.0,12.0,12.0,0.0916030534351145,5.2
12873,Observatoire des Pratiques et Technologies Actuell,41.0,Transit/Access,France,EU,0.0,4.0,4.0,0.0975609756097561,8.0
12874,Obsluga pc P.Dudzinski P.Jablonski P.Ral. B.Miller,197.0,Enterpise,Poland,EE,0.0,6.0,6.0,0.030456852791878174,6.6
12875,Ocala Electric Utility,262.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.007633587786259542,8.1
12876,Ocdotus,18.0,Transit/Access,Canada,NA,0.0,9.0,9.0,0.5,7.6
12877,Ocean Media & Technologies Private Limited.,62.0,Content,United States,NA,0.0,12.0,12.0,0.1935483870967742,8.1
12878,Oceaneering International,25.0,Enterpise,United States,NA,0.0,2.0,2.0,0.08,8.1
12879,Oceanet Technology SAS,1093.0,Content,France,EU,0.0,38.0,38.0,0.03476669716376944,8.0
12880,"Oceans Network, S.l.",42.0,Transit/Access,Spain,WE,0.0,24.0,24.0,0.5714285714285714,7.5
12881,Ocity Solutions,179.0,Enterpise,United States,NA,57.0,36.0,93.0,0.5195530726256983,8.1
12882,Ocity Solutions,179.0,Transit/Access,United States,NA,13.0,0.0,13.0,0.07262569832402235,8.1
12883,Ocm Boces,321.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.006230529595015576,8.1
12884,Octopusnet LTD,341.0,Transit/Access,Russian Federation,EE,21.0,134.0,155.0,0.45454545454545453,6.8
12885,Octopusnet Static VPN,74.0,Transit/Access,Russian Federation,EE,1.0,10.0,11.0,0.14864864864864866,6.8
12886,Odeko LLC,46.0,Transit/Access,Ukraine,EE,1.0,12.0,13.0,0.2826086956521739,5.2
12887,Odnoklassniki Co Ltd,201.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,0.029850746268656716,6.8
12888,Odnoklassniki Limited,126.0,Transit/Access,Russian Federation,EE,8.0,16.0,24.0,0.19047619047619047,6.8
12889,Odorheiu-Secuiesc,3.0,Transit/Access,Romania,EE,2.0,0.0,2.0,0.6666666666666666,5.9
12890,Odynet,278.0,Transit/Access,Canada,NA,0.0,51.0,51.0,0.18345323741007194,7.6
12891,Odyssey Systems Ltd,92.0,Transit/Access,United Kingdom,WE,0.0,2.0,2.0,0.021739130434782608,8.5
12892,Oestfold Fylkeskommunes Sentraladministrasjon,29.0,Transit/Access,Norway,WE,7.0,4.0,11.0,0.3793103448275862,8.4
12893,Off Campus Telecommunications,1208.0,Transit/Access,United States,NA,10.0,26.0,36.0,0.029801324503311258,8.1
12894,Office Master Com. e Presta xE7 xE3o de Servi xE7o,9.0,Transit/Access,Brazil,LC,0.0,18.0,18.0,2.0,5.7
12895,Office National des Postes et Telecommunications O,173.0,Transit/Access,Morocco,AF,0.0,41.0,41.0,0.23699421965317918,4.3
12896,Office msr02str,82.0,Transit/Access,Belgium,WE,2.0,0.0,2.0,0.024390243902439025,7.7
12897,Office msr71gil,60.0,Transit/Access,Belgium,WE,2.0,2.0,4.0,0.06666666666666667,7.7
12898,Office msr91gkk,137.0,Transit/Access,Belgium,WE,6.0,0.0,6.0,0.043795620437956206,7.7
12899,Office of Management and Budget,194.0,Transit/Access,Puerto Rico,LC,0.0,9.0,9.0,0.04639175257731959,
12900,Office of the Verkhovna Rada of Ukraine,20.0,Enterpise,Ukraine,EE,3.0,11.0,14.0,0.7,5.2
12901,Office of the basic education commission,35.0,Transit/Access,Thailand,AP,0.0,2.0,2.0,0.05714285714285714,5.1
12902,Office of the president,17.0,Enterpise,"Korea, Republic of",AP,0.0,9.0,9.0,0.5294117647058824,8.8
12903,OfficeMax,47.0,Transit/Access,United States,NA,17.0,0.0,17.0,0.3617021276595745,8.1
12904,Offis Pty Ltd,48.0,Enterpise,Australia,AP,0.0,27.0,27.0,0.5625,8.2
12905,Offratel Ap,164.0,Transit/Access,New Caledonia,AP,0.0,14.0,14.0,0.08536585365853659,
12906,Offshore Racks S.A,453.0,Content,Panama,LC,1.0,109.0,110.0,0.24282560706401765,4.6
12907,"Ogaki Cable Television Co.,Inc.",50.0,Transit/Access,Japan,AP,0.0,3.0,3.0,0.06,8.3
12908,Ogden City Corporation,15.0,Enterpise,United States,NA,0.0,2.0,2.0,0.13333333333333333,8.1
12909,Ogicom Spider sp. z o.o. S.K.A.,1215.0,Content,Poland,EE,11.0,46.0,57.0,0.04691358024691358,6.6
12910,Ohio Christian University,12.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.3333333333333333,8.1
12911,Ohio National Life Insurance Co,29.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.1724137931034483,8.1
12912,Ohio Public Library Information Network (OPLIN),556.0,Transit/Access,United States,NA,2.0,21.0,23.0,0.04136690647482014,8.1
12913,"Ohio State University, The",5490.0,Transit/Access,United States,NA,8.0,10.0,18.0,0.003278688524590164,8.1
12914,Ohio University,719.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.0027816411682892906,8.1
12915,Ohlone College - Fremont - Newark CC,36.0,Transit/Access,United States,NA,0.0,12.0,12.0,0.3333333333333333,8.1
12916,Oi Fixo,39950.0,Transit/Access,Brazil,LC,24.0,227.0,251.0,0.0062828535669586984,5.7
12917,Oi Internet,17524.0,Transit/Access,Brazil,LC,805.0,2639.0,3444.0,0.1965304724948642,5.7
12918,Oi Velox,166222.0,Transit/Access,Brazil,LC,1152.0,3623.0,4775.0,0.028726642682677384,5.7
12919,"Oita Cable Telecom Co.,Ltd",135.0,Transit/Access,Japan,AP,6.0,0.0,6.0,0.044444444444444446,8.3
12920,Ojsc Bank Avangard,21.0,Enterpise,Russian Federation,EE,0.0,5.0,5.0,0.23809523809523808,6.8
12921,Ojsc oao Tattelecom,4003.0,Transit/Access,Russian Federation,EE,195.0,653.0,848.0,0.21184111916062953,6.8
12922,Okay-Telecom Ltd.,230.0,Content,Russian Federation,EE,0.0,9.0,9.0,0.0391304347826087,6.8
12923,Okey Ltd.,221.0,Transit/Access,Russian Federation,EE,0.0,10.0,10.0,0.04524886877828054,6.8
12924,Oklahoma Network for Education Enrichment and,217.0,Transit/Access,United States,NA,2.0,13.0,15.0,0.06912442396313365,8.1
12925,Oklahoma Office of Management & Enterprise Service,609.0,Enterpise,United States,NA,0.0,12.0,12.0,0.019704433497536946,8.1
12926,Oklahoma State Regents for Higher Education,1385.0,Transit/Access,United States,NA,17.0,23.0,40.0,0.02888086642599278,8.1
12927,Oklahoma State University,5452.0,Transit/Access,United States,NA,14.0,20.0,34.0,0.0062362435803374906,8.1
12928,Okno-TV,4.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.75,6.8
12929,Olah es Tarsa Kereskedelmi es Szolgaltato Kft,14.0,Transit/Access,Hungary,EE,4.0,0.0,4.0,0.2857142857142857,6.6
12930,Old Dominion University,4824.0,Transit/Access,United States,NA,0.0,18.0,18.0,0.0037313432835820895,8.1
12931,Old Penguin Entertainment,1.0,Content,Netherlands,WE,0.0,11.0,11.0,11.0,8.4
12932,Old Penguin Entertainment,1.0,Transit/Access,Netherlands,WE,0.0,8.0,8.0,8.0,8.4
12933,Ole Comunicacion S.l.,32.0,Transit/Access,Spain,WE,4.0,27.0,31.0,0.96875,7.5
12934,Oleksandr Butenko,5.0,Enterpise,Ukraine,EE,2.0,15.0,17.0,3.4,5.2
12935,Olga Soroka,2.0,Enterpise,Ukraine,EE,0.0,7.0,7.0,3.5,5.2
12936,Olga-tv LLC,331.0,Transit/Access,Ukraine,EE,8.0,7.0,15.0,0.045317220543806644,5.2
12937,Oliveira Neto Me,4.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.75,5.7
12938,Olo del Peru S.A.C,93.0,Transit/Access,Peru,LC,4.0,20.0,24.0,0.25806451612903225,4.2
12939,Olofstroms Kabel-TV AB,40.0,Transit/Access,Sweden,WE,3.0,17.0,20.0,0.5,8.5
12940,Olom Pezeshki University Of Bojnourd,6.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,15.0,15.0,2.5,
12941,Oloom pezeshki University of Hamedan,21.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,23.0,23.0,1.0952380952380953,
12942,Olympus,53.0,Transit/Access,Netherlands,WE,0.0,10.0,10.0,0.18867924528301888,8.4
12943,Olympus NSP Ltd,11.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.2727272727272727,6.8
12944,Omani Qatari Telecommunications Company SAOC,432.0,Transit/Access,Oman,ME,0.0,26.0,26.0,0.06018518518518518,6.0
12945,Omantel,1145.0,Transit/Access,Oman,ME,18.0,12.0,30.0,0.026200873362445413,6.0
12946,Omega Telecom LLC,3.0,Transit/Access,Ukraine,EE,3.0,0.0,3.0,1.0,5.2
12947,Omega Trans Ltd.,5.0,Enterpise,Bulgaria,EE,6.0,8.0,14.0,2.8,6.4
12948,Omer ARIKAN,137.0,Content,Netherlands,WE,2.0,0.0,2.0,0.014598540145985401,8.4
12949,Omer Telecom,2.0,Enterpise,France,EU,0.0,93.0,93.0,46.5,8.0
12950,Omkar Infotech,1.0,Enterpise,India,AP,2.0,0.0,2.0,2.0,2.5
12951,Omni Telecomunicacoes Ltda,933.0,Transit/Access,Brazil,LC,11.0,24.0,35.0,0.03751339764201501,5.7
12952,Omni-tech,41.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.07317073170731707,8.1
12953,OmniTI Computer Consulting,75.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.02666666666666667,8.1
12954,Omnicity,2221.0,Transit/Access,United States,NA,1.0,31.0,32.0,0.014407924358397118,8.1
12955,Omnilance Ltd,240.0,Enterpise,Ukraine,EE,17.0,60.0,77.0,0.32083333333333336,5.2
12956,Omnilance Ltd,240.0,Transit/Access,Ukraine,EE,3.0,4.0,7.0,0.029166666666666667,5.2
12957,"Omnilife de Mexico, S.A. de C.V.",14.0,Enterpise,Mexico,LC,0.0,8.0,8.0,0.5714285714285714,4.5
12958,"Omnis Network, LLC",2023.0,Content,United States,NA,14.0,17.0,31.0,0.01532377656945131,8.1
12959,"Omnispring, LLC",306.0,Transit/Access,United States,NA,6.0,27.0,33.0,0.10784313725490197,8.1
12960,Omnitel Communications,37.0,Transit/Access,United States,NA,1.0,48.0,49.0,1.3243243243243243,8.1
12961,Omnovia Technologies,91.0,Content,Netherlands,WE,0.0,2.0,2.0,0.02197802197802198,8.4
12962,Omonia d.o.o. za usluge i trgovinu,133.0,Transit/Access,Croatia,EE,2.0,6.0,8.0,0.06015037593984962,6.8
12963,Omskie kabelnye seti Ltd.,2593.0,Transit/Access,Russian Federation,EE,67.0,160.0,227.0,0.08754338603933667,6.8
12964,On Air Vs,5.0,Enterpise,Ukraine,EE,0.0,7.0,7.0,1.4,5.2
12965,On Line Informatica E Telecom Ltda,63.0,Enterpise,Brazil,LC,8.0,0.0,8.0,0.12698412698412698,5.7
12966,On Line Informatica Ltda - Me,9.0,Enterpise,Brazil,LC,0.0,2.0,2.0,0.2222222222222222,5.7
12967,On Line Ltda Me,1.0,Enterpise,Brazil,LC,1.0,1.0,2.0,2.0,5.7
12968,On Line Provedor De Internet Ltda - Me,1699.0,Transit/Access,Brazil,LC,0.0,5.0,5.0,0.002942907592701589,5.7
12969,"On Line services for advertising, marketing, media",85.0,Content,Italy,WE,2.0,4.0,6.0,0.07058823529411765,6.9
12970,On Net Solucoes Em Internet Ltda,10.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.3,5.7
12971,On Q Telecom,300.0,Transit/Access,Australia,AP,1.0,7.0,8.0,0.02666666666666667,8.2
12972,On-Ramp Indiana,160.0,Content,United States,NA,2.0,0.0,2.0,0.0125,8.1
12973,On.cc(hk) Limited,69.0,Content,Hong Kong,AP,43.0,0.0,43.0,0.6231884057971014,
12974,OnNet Telecomunicacoes LTDA - ME,18.0,Transit/Access,Brazil,LC,0.0,4.0,4.0,0.2222222222222222,5.7
12975,OnShore,250.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.012,8.1
12976,OnWaveNet,5.0,Transit/Access,Italy,WE,0.0,2.0,2.0,0.4,6.9
12977,OnX Enterprise Solutions,1239.0,Content,United States,NA,14.0,37.0,51.0,0.04116222760290557,8.1
12978,Onavo Mobile LTD,7.0,Transit/Access,United Kingdom,WE,0.0,25.0,25.0,3.5714285714285716,8.5
12979,OncaOnca,32.0,Enterpise,Czech Republic,EE,0.0,2.0,2.0,0.0625,7.2
12980,OndaNet Ltda,406.0,Transit/Access,Brazil,LC,7.0,16.0,23.0,0.05665024630541872,5.7
12981,One Eleven Internet Services,21.0,Transit/Access,United States,NA,1.0,3.0,4.0,0.19047619047619047,8.1
12982,One Macedonia,552.0,Transit/Access,Macedonia,EE,7.0,30.0,37.0,0.06702898550724638,
12983,One Ring Networks,664.0,Transit/Access,United States,NA,10.0,0.0,10.0,0.015060240963855422,8.1
12984,One Source Networks,386.0,Transit/Access,United States,NA,5.0,6.0,11.0,0.02849740932642487,8.1
12985,One Telecom Ltda,2.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,1.0,5.7
12986,One.Tel Ltd,184.0,Transit/Access,United Kingdom,WE,0.0,4.0,4.0,0.021739130434782608,8.5
12987,One.com,51.0,Content,United States,NA,0.0,116.0,116.0,2.2745098039215685,8.1
12988,One.com A/S,779.0,Content,Denmark,WE,244.0,510.0,754.0,0.9679075738125802,8.8
12989,One.com A/S,779.0,Enterpise,Denmark,WE,7.0,7.0,14.0,0.01797175866495507,8.8
12990,OneAsiaHost,273.0,Transit/Access,Singapore,AP,0.0,11.0,11.0,0.040293040293040296,7.9
12991,OnePacket LLC,3.0,Content,United States,NA,0.0,26.0,26.0,8.666666666666666,8.1
12992,OnePacket Networks,127.0,Content,Netherlands,WE,0.0,26.0,26.0,0.2047244094488189,8.4
12993,OnePacket Networks,127.0,Content,United Kingdom,WE,0.0,26.0,26.0,0.2047244094488189,8.5
12994,"OneWave Networks, LLC",23.0,Transit/Access,United States,NA,3.0,1.0,4.0,0.17391304347826086,8.1
12995,Onecard [n2v],10.0,Content,United States,NA,0.0,2.0,2.0,0.2,8.1
12996,Onega Ltd,41.0,Enterpise,United Kingdom,WE,0.0,5.0,5.0,0.12195121951219512,8.5
12997,Onetel,3311.0,Transit/Access,United Kingdom,WE,77.0,129.0,206.0,0.06221685291452733,8.5
12998,"Onitelecom - Infocomunicacoes, S.A.",1830.0,Transit/Access,Portugal,WE,1.0,29.0,30.0,0.01639344262295082,6.6
12999,"Onitelecom - Infocomunicacoes, SA",1380.0,Content,Portugal,WE,1.0,65.0,66.0,0.04782608695652174,6.6
13000,Online Breedband B.V.,94202.0,Transit/Access,Netherlands,WE,410.0,1040.0,1450.0,0.015392454512643044,8.4
13001,Online City LLC,72.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.027777777777777776,6.8
13002,Online Direct Ltd,537.0,Transit/Access,Bulgaria,EE,14.0,15.0,29.0,0.054003724394785846,6.4
13003,Online Door County,44.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.11363636363636363,8.1
13004,Online Internet Ltda,5.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,0.4,5.7
13005,Online Northwest,906.0,Transit/Access,United States,NA,0.0,17.0,17.0,0.018763796909492272,8.1
13006,Online S.a.s.,769.0,Content,France,EU,5.0,151.0,156.0,0.20286085825747724,8.0
13007,Online Solutions Hosting Services,600.0,Transit/Access,Finland,WE,3.0,0.0,3.0,0.005,8.1
